Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
Cosrx,Master Patch Intensive Hydrocolloid Patches,7000.0,Patch,Acne prone,"Blemish, Acne",Hydrocolloid,4.8,https://www.ulta.com/p/master-patch-intensive-hydrocolloid-patches-pimprod2023582?sku=2593350
Cosrx,The Retinol 0.5 Oil with Super Vitamin E + Squalane,7560.0,Face oil,Bumpy/Dry,"Wrinles, fine lines, aging","0.5% pure retinol, Vitamin E",4.5,https://www.ulta.com/p/retinol-05-oil-with-super-vitamin-e-squalane-pimprod2038199?sku=2607856
Cosrx,Advanced Snail Mucin Power Sheet Mask,,Mask,Dehydrated/Dry/All,Dehydration,Snail secretion filtrate,4.3,https://www.ulta.com/p/advanced-snail-mucin-power-sheet-mask-pimprod2041027?sku=2616566
Cosrx,The Niacinamide 15 Serum with Acetyl Glucosamine + Zinc PCA,7000.0,Serum,Oily/Acne prone/Bumpy,"Acne, pores, blackheads, redness, bumps, blemish",15% Niacinamide,4.6,https://www.ulta.com/p/niacinamide-15-serum-with-acetyl-glucosamine-zinc-pca-pimprod2038196?sku=2607695
Cosrx,Travel Size Advanced Snail 96 Mucin Power Essence,2380.0,,,,,4.7,https://www.ulta.com/p/travel-size-advanced-snail-96-mucin-power-essence-pimprod2022212?sku=2577440
Cosrx,BHA Blackhead Power Liquid Treatment,7000.0,,,,,4.1,https://www.ulta.com/p/bha-blackhead-power-liquid-treatment-xlsImpprod15641056?sku=2504914
Cosrx,Acne Pimple Master Patch - Original Care,1680.0,,,,,4.6,https://www.ulta.com/p/acne-pimple-master-patch-original-care-xlsImpprod16661021?sku=2517360
Cosrx,The AHA BHA PHA LHA 35 Peel with Vitamins B5 & B12,5320.0,Exfoliator,Rough/Bumpy,"Uneven skin texture, uneven skin tone,clogged pores","35% multi acids, vitamin trio(B5,B12,E)",4.9,https://www.ulta.com/p/aha-bha-pha-lha-35-peel-with-vitamins-b5-b12-pimprod2043768?sku=2621866
Cosrx,Full Fit Propolis Lip Sleeping Mask,5320.0,Lip Mask,Dry/Rough Lips,"Dehydrated lips, chapped and rough texture lips","6 Honey Complex Sunflower Oil, Shea Butter",,https://www.ulta.com/p/full-fit-propolis-lip-sleeping-mask-pimprod2049027?sku=2634976
Cosrx,Oil-Free Ultra-Moisturizing Lotion with Birch Sap,7000.0,Moisturizer,Oily/Combination,"Moisturize,irritated skin","Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Ethyl Hexanediol, Xanthan Gum, Allantoin, Panthenol, Sodium Hyaluronate, Sodium Lactate, 4-terpineol, Water",4.4,https://www.ulta.com/p/oil-free-ultra-moisturizing-lotion-with-birch-sap-pimprod2035883?sku=2603881
Cosrx,Low pH Niacinamide Micellar Cleansing Water,4200.0,Cleanser,Sensitive/All,Makeup removing,"Niacinamide, zinc PCA",4.8,https://www.ulta.com/p/low-ph-niacinamide-micellar-cleansing-water-pimprod2042953?sku=2621868
Cosrx,Hyaluronic Acid Hydra Power Essence,7000.0,Serum,Dry,Dehydration,"Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanedio",4.5,https://www.ulta.com/p/hyaluronic-acid-hydra-power-essence-pimprod2004958?sku=2542833
Cosrx,Galactomyces 95 Tone Balancing Essence,6720.0,Serum,Dry/Uneven,"Dehydrated, Uneven skin tone","Galactomyces Ferment Filtrate, Niacinamide,sodium Hyaluronate, Betaine, Panthenol, Glycerin, 1,2-hexanediol, Allantoin, Butylene Glycol, Xanthan Gum, Ethyl Hexanediol, Adenosine",4.7,https://www.ulta.com/p/galactomyces-95-tone-balancing-essence-xlsImpprod16931043?sku=2517362
Cosrx,Honey Glow Kit for Rough & Dry Skin,7000.0,Care set,Rough/Dry,"Dryness, Uneven skin Texture, lack of firmness, dullness","Propolis Extract, Honey Exctract",4.7,https://www.ulta.com/p/honey-glow-kit-rough-dry-skin-pimprod2023590?sku=2580511
Cosrx,Balancium Comfort Ceramide Cream,7280.0,Moisturizer,Dry/Sensitive,"Dryness, senstized skin, dehydration, damaged skin","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (sunflower) Seed Oil, Caprylic/capric Triglyceride, Cetearyl Alcohol , Betaine, 1,2-hexanediol, Cetearyl Olivate, Elaeis Guineensis (palm) Oil,ceramide Np,sorbitan Olivate,hydrogenated Lecithin,triethylhexanoin, Beeswax,elaeis Guineensis (palm) Kernel Oil,hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclohexasiloxane, Cassia Obtusifolia Seed Extract,sucrose Distearate,dipropylene Glycol, Panthenol, Niacinamide, Dimethicone/vinyl Dimethicone Crosspolymer, Glyceryl Stearate,xanthan Gum,sodium Hyaluronate, ,limonene, Citrus Aurantium Bergamia (bergamot) Fruit Oil, Asiaticoside, Asiatic Acid, Madecassic Acid, Linalool",4.7,https://www.ulta.com/p/balancium-comfort-ceramide-cream-pimprod2043767?sku=2621865
Cosrx,The AHA 2 BHA 2 Blemish Treatment Serum,4760.0,Exfoliator,Acne prone,"clogged pores, sebum, blackheads, whiteheads","Water, Propanediol, Polysorbate 20, Glycolic Acid, Salicylic Acid, Gluconolactone, Zinc PCA, Allantoin, Sodium Hyaluronate, Sodium Hydroxide, Dipropylene Glycol, Hydroxyacetophenone, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA",,https://www.ulta.com/p/aha-2-bha-2-blemish-treatment-serum-pimprod2047941?sku=2632040
Cosrx,Clear Fit Master Patch - Day Care,1680.0,,,,,4.5,https://www.ulta.com/p/clear-fit-master-patch-day-care-xlsImpprod17791047?sku=2527809
Cosrx,The Hyaluronic Acid 3 Serum with Amino Acids + Ceramide NP,7000.0,Serum,Dull/Dry,"Dryness , Dehydrated, Flaky skin","Water, Butylene Glycol, Propanediol, Glycerin, Sodium Hyaluronate(3%), Pentylene Glycol, 1,2-hexanediol, Diethoxyethyl Succinate, Sodium Polyacryloyldimethyl Taurate, Betaine, Xanthan Gum, Dimethicone, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Sodium Pca, Sodium Lactate, Pca, Glyceryl Acrylate/acrylic Acid Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Serine, Alanine, Glycine, Sodium Phytate, Sorbitan Isostearate, Pvm/ma Copolymer, Glutamic Acid, Citric Acid, Lysine Hcl, Threonine, Arginine, Sodium Methyl Stearoyl Taurate, Proline, Ceramide Np, Cholesterol, Caprylic/capric Triglyceride, Phytosphingosine, Stearic Acid, Oleic Acid, Alcohol, Tocopherol, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid",4.8,https://www.ulta.com/p/hyaluronic-acid-3-serum-with-amino-acids-ceramide-np-pimprod2038197?sku=2607855
Cosrx,The Snail Booster Kit,14000.0,Care set,All,Complete skincare routine,"Snail secretion Filtrate, peptides",4.6,https://www.ulta.com/p/snail-booster-kit-pimprod2046545?sku=2629973
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,,,,,,4.3,https://www.ulta.com/p/hyaluronic-acid-2-b5-hydrating-serum-with-ceramides-pimprod2043525?sku=2618749
The Ordinary,Niacinamide 10% + Zinc 1% Brightening Serum,,,,,,4.2,https://www.ulta.com/p/niacinamide-10-zinc-1-brightening-serum-pimprod2007111?sku=2551167
The Ordinary,Multi-Peptide Lash and Brow Serum,4172.0,Serum,All,"Eye brows, lashes","Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract",3.6,https://www.ulta.com/p/multi-peptide-lash-brow-serum-pimprod2033455?sku=2592847
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,,,,,,4.2,https://www.ulta.com/p/natural-moisturizing-factors-hyaluronic-acid-daily-moisturizer-pimprod2007113?sku=2551163
The Ordinary,Acne Skin Care Set,4424.0,,,,,3.9,https://www.ulta.com/p/acne-set-20-3-step-regimen-pimprod2041220?sku=2615435
The Ordinary,Multi-Peptide Serum for Hair Density,,,,,,4.1,https://www.ulta.com/p/multi-peptide-serum-hair-density-pimprod2022659?sku=2606203
The Ordinary,AHA 30% + BHA 2% Exfoliating and Brightening Peeling Solution,2660.0,,,,,4.4,https://www.ulta.com/p/aha-30-bha-2-exfoliating-brightening-peeling-solution-pimprod2007102?sku=2551153
The Ordinary,Caffeine 5% + EGCG Brightening Eye Serum,2576.0,,,,,3.8,https://www.ulta.com/p/caffeine-5-egcg-brightening-eye-serum-pimprod2007109?sku=2551166
The Ordinary,Multi-Peptide + Copper Peptides 1% Serum For Aging Skin,8960.0,Serum,Aging/All,"Advanced Signs of Aging, Dryness","Copper Tripeptide-1, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate",4.2,https://www.ulta.com/p/multi-peptide-copper-peptides-1-serum-aging-skin-pimprod2039725?sku=2611370
The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,3416.0,Moisturizer,All,"Textural Irregularities, Dullness, Look of Redness, Uneven Skin Tone",Azelaic Acid,4.2,https://www.ulta.com/p/azelaic-acid-10-suspension-brightening-cream-pimprod2007104?sku=2551154
The Ordinary,Squalane + Amino Acids Hydrating Lip Balm,2660.0,Lip Balm,All,Dryness,"Squalane, Amino Acids",3.8,https://www.ulta.com/p/squalane-amino-acids-hydrating-lip-balm-pimprod2045568?sku=2626327
The Ordinary,Soothing & Barrier Support Serum,4760.0,,,,,4.3,https://www.ulta.com/p/soothing-barrier-support-serum-pimprod2041026?sku=2615437
The Ordinary,Argireline 10% Serum for Facial Wrinkles,2716.0,Serum,Agine/All,"Early Signs of Aging, Crow's Feet, Signs of Aging",Acetyl Hexapeptide-8,,https://www.ulta.com/p/argireline-10-serum-facial-wrinkles-pimprod2009237?sku=2552301
The Ordinary,Anti-Aging Peptide Serum with Hydration,5572.0,,,,,3.9,https://www.ulta.com/p/multi-peptide-hyaluronic-acid-serum-aging-skin-pimprod2035079?sku=2600597
The Ordinary,Squalane Cleanser For Dry Skin,,Cleanser,Dry/All,"Cleanse, Dryness","Squalane, Sucrose Stearate, Ethyl Macadamiate, Sucrose Laurate",4.3,https://www.ulta.com/p/squalane-cleanser-dry-skin-pimprod2007098?sku=2551159
The Ordinary,The Bright Skin Care Set,6580.0,Care set,All,"Cleansing, Dark Circles, Dullness, Textural Irregularities, Puffiness, Uneven Skin Tone",NA,4.3,https://www.ulta.com/p/bright-skin-care-set-pimprod2047986?sku=2630451
The Ordinary,Alpha Arbutin 2% + HA Hyperpigmentation Serum,3220.0,,,,,4.2,https://www.ulta.com/p/alpha-arbutin-2-ha-hyperpigmentation-serum-pimprod2007108?sku=2551165
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil for Aging Skin,3052.0,Face Oil,All,"Dryness, Dullness, Signs of Aging",Rosa Canina Seed Oil,4.4,https://www.ulta.com/p/100-organic-cold-pressed-rose-hip-seed-oil-aging-skin-pimprod2007100?sku=2551162
The Ordinary,Multi-Peptide Anti-Aging Eye Serum,7000.0,,,,,,https://www.ulta.com/p/multi-peptide-anti-aging-eye-serum-pimprod2036916?sku=2606218
The Ordinary,Glucoside Foaming Facial Cleanser,3500.0,CLeanser,All,"Cleansing, Textural Irregularities","Decyl Glucoside, Coco-Glucoside",4.4,https://www.ulta.com/p/glucoside-foaming-facial-cleanser-pimprod2037787?sku=2606220
The Ordinary,Matrixyl 10% + HA High-Strength Wrinkle Support Serum,3052.0,Serum,Aging/All,"Early Signs of Aging, Signs of Aging","Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Sodium Hyaluronate",4.5,https://www.ulta.com/p/matrixyl-10-ha-high-strength-wrinkle-support-serum-pimprod2007124?sku=2551169
The Ordinary,Saccharomyces Ferment 30% Milky Toner,3920.0,Toner,Dry/All,"Textural Irregularities, Dryness, Uneven Skin Tone","Saccharomyces Ferment, Squalane",4.6,https://www.ulta.com/p/saccharomyces-ferment-30-milky-toner-pimprod2045245?sku=2623549
The Ordinary,Natural Moisturizing Factors + PhytoCeramides Rich Moisturizer,6300.0,Moisturizer,All,Dryness,"Glycosphingolipids, Glycolipids, Fatty Acids, PCA, Sodium Lactate, Urea, Sodium Hyaluronate, and Amino Acids",4.3,https://www.ulta.com/p/natural-moisturizing-factors-phytoceramides-rich-moisturizer-pimprod2037765?sku=2606219
The Ordinary,Balancing Serum for Blemish Prone Skin,5572.0,Serum,All,"Blemish, Signs of Congestion, Dryness, Textural Irregularities","Sarcosine, L-Carnitine, Polylysine, Adenosine, N-Acetylglucosamine, Ectoin, Lactococcus Ferment Lysate",4.6,https://www.ulta.com/p/balancing-clarifying-serum-blemish-prone-skin-pimprod2045572?sku=2626328
The Ordinary,Salicylic Acid 2% Mask for Blemish Prone Skin,3864.0,Mask,Oily,"Signs of Congestion, Dullness, Textural Irregularities","Salicylic Acid, Kaolin, Charcoal Powder, 4-t-Butylcyclohexanol",4.3,https://www.ulta.com/p/salicylic-acid-2-mask-blemish-prone-skin-pimprod2009233?sku=2555749
The Ordinary,Anti-Aging Retinoid Emulsion,3388.0,Serum,All,"Advanced Signs of Aging, Textural Irregularities, Uneven Skin Tone","Retinaldehyde, synthetic oat analogues",4.5,https://www.ulta.com/p/granactive-retinoid-2-emulsion-pimprod2007125?sku=2551170
The Ordinary,Peptide Skin Care Set,11172.0,,,,,,https://www.ulta.com/p/power-of-peptides-skin-care-set-pimprod2048495?sku=2633387
The Ordinary,100% Plant-Derived Squalane Skin and Hair Hydrator Serum,2912.0,Serum,All,Dryness,Squalene,4.6,https://www.ulta.com/p/100-plant-derived-squalane-skin-hair-hydrator-serum-pimprod2007112?sku=2551177
The Ordinary,Lactic Acid 10% + HA 2% Exfoliating Serum,2576.0,,,,,4.3,https://www.ulta.com/p/lactic-acid-10-ha-2-exfoliating-serum-pimprod2007103?sku=2551156
The Ordinary,Natural Moisturizing Factors + Beta Glucan Gel Moisturizer,3780.0,Moisturizer,All,Dryness,"Amino Acids, Ceramides, Beta-Glucan",4.2,https://www.ulta.com/p/natural-moisturizing-factors-beta-glucan-gel-moisturizer-pimprod2039174?sku=2609860
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2% Serum,2268.0,,,,,3.4,https://www.ulta.com/p/vitamin-c-suspension-23-ha-spheres-2-serum-pimprod2007129?sku=2551175
The Ordinary,Ascorbyl Glucoside Solution 12% Serum,4144.0,Serum,All,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone",Ascorbyl Glucoside,4.2,https://www.ulta.com/p/ascorbyl-glucoside-solution-12-serum-pimprod2007131?sku=2551178
The Ordinary,Glycolipid Cream Facial Cleanser,3500.0,,,,,4.3,https://www.ulta.com/p/glycolipid-cream-facial-cleanser-pimprod2038843?sku=2609861
The Ordinary,100% Cold Pressed Virgin Marula Oil,3192.0,Face Oil,All,"Dryness, Antioxidant Support, Hair",Sclerocarya Birrea Seed Oil,4.6,https://www.ulta.com/p/100-cold-pressed-virgin-marula-oil-pimprod2007099?sku=2551160
The Ordinary,Niacinamide 5% Face and Body Emulsion,3920.0,Serum,All,"Uneven Skin Tone, Dryness, Signs of Aging",Niacinamide,,https://www.ulta.com/p/niacinamide-5-face-body-emulsion-pimprod2046887?sku=2630449
The Ordinary,Aloe 2% + NAG 2% Solution Serum,4060.0,Serum,Dry,"Textural Irregularities, Look of Redness, Uneven Skin Tone","Aloe Barbadensis Leaf Juice Powder, N-Acetyl Glucosamine, Palmitoyl Pentapeptide-4",4.5,https://www.ulta.com/p/aloe-2-nag-2-solution-serum-pimprod2039172?sku=2609862
The Ordinary,Natural Moisturizing Factors + Inulin Body Lotion,4200.0,Moisturizer,All,Dryness,"Amino Acids, Urea, PCA, Inulin",,https://www.ulta.com/p/natural-moisturizing-factors-inulin-body-lotion-pimprod2048767?sku=2631999
The Ordinary,Marine Hyaluronic Moisture Lock Serum,2576.0,Serum,All,Dehydration/Dryness,"Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract",4.5,https://www.ulta.com/p/marine-hyaluronic-moisture-lock-serum-pimprod2009236?sku=2552297
The Ordinary,Salicylic Acid 0.5% Body Serum,4200.0,Serum,All,Signs of Congestion,Salicylic acid,3.8,https://www.ulta.com/p/salicylic-acid-05-body-serum-pimprod2046892?sku=2630450
The Ordinary,Salicylic Acid 2% Anhydrous Solution Serum,2100.0,Serum,All,"Signs of Congestion, Dullness, Textural Irregularities, Uneven Skin Tone","Salicylic Acid, Squalane, 4-t-Butylcyclohexanol",3.8,https://www.ulta.com/p/salicylic-acid-2-anhydrous-solution-serum-pimprod2029951?sku=2590731
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,2184.0,Facial Oil,Dry,"Dryness, Hair",Argania Spinosa Kernel Oil,4.2,https://www.ulta.com/p/100-organic-cold-pressed-moroccan-argan-oil-pimprod2007101?sku=2551161
The Ordinary,Granactive Retinoid 5% in Squalane Serum,4676.0,Serum,Dry,"Advanced Signs of Aging, Textural Irregularities, Signs of Aging, Uneven Skin Tone","Hydroxypinacolone Retinoate, Squalane",4.2,https://www.ulta.com/p/granactive-retinoid-5-in-squalane-serum-pimprod2009235?sku=2552303
The Ordinary,Pycnogenol 5% High-Potency Antioxidant Serum,3220.0,Serum,All,"Antioxidant Support, Dullness",Pinus Pinaster Bark Extract,4.6,https://www.ulta.com/p/pycnogenol-5-high-potency-antioxidant-serum-pimprod2025291?sku=2552289
The Ordinary,Mandelic Acid 10% + HA Gentle Exfoliating Serum,2184.0,Serum,All,"Textural Irregularities, Dullness, Uneven Skin Tone","Mandelic Acid, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract",4.5,https://www.ulta.com/p/mandelic-acid-10-ha-gentle-exfoliating-serum-pimprod2009251?sku=2552293
The Ordinary,Retinol 0.2% in Squalane Serum,2268.0,,,,,4.3,https://www.ulta.com/p/retinol-02-in-squalane-serum-pimprod2025292?sku=2552309
The Ordinary,Amino Acids + B5 Hydrating Serum,2576.0,Serum,All,"Dehydration, Dryness","Betaine, Arginine, Panthenol, Sodium PCA, Sodium Lactate, PCA",4.4,https://www.ulta.com/p/amino-acids-b5-hydrating-serum-pimprod2031531?sku=2595969
The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,5740.0,Serum,Dry,"Dullness, Antioxidant Support, Signs of Aging, Uneven Skin Tone","Tetrahexyldecyl Ascorbate, Ethyl Linoleate",4.2,https://www.ulta.com/p/ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f-pimprod2010251?sku=2552305
The Ordinary,Resveratrol 3% + Ferulic Acid 3% Serum,2912.0,Serum,All,"AntiOxidant support, dullness","Resveratrol, Ferulic Acid",4.1,https://www.ulta.com/p/resveratrol-3-ferulic-acid-3-serum-pimprod2007106?sku=2551158
The Ordinary,100% Niacinamide High-Potency Oil-Control Powder,1792.0,Powder,All,"Textural Irregularities, Dullness, Visible Shine",Niacinamide,4.1,https://www.ulta.com/p/100-niacinamide-high-potency-oil-control-powder-pimprod2020970?sku=2577566
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,4116.0,,,,,,https://www.ulta.com/p/natural-moisturizing-factors-hyaluronic-acid-scalp-serum-pimprod2034187?sku=2592846
CeraVe,CeraVe Skin Renewing Night Cream,6717.2,Moisturizer,All,"Hydration, barrier protection","Purified Water, Glycerin, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Stearate SE, Stearic Acid, Cyclopentasiloxane, Cetyl Alcohol, Dimethicone, Saccharide Isomerate, Glycine Soja (Soybean) Sterols, Ceramide 6 II, Ceramide 3, Ceramide 1, Niacinamide, Hyaluronic Acid, Caprooyl Tetrapeptide-3, Tripeptide-1, Cholesterol, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Behentrimonium Methosulphate, Sodium Hydroxide, Tocopherol, Allantoin, Ethylhexylglycerin, Butylene Glycol, Sodium Lauroyl Lactylate, Phytosphingosine, Dextran, Xanthan Gum",4.4,https://www.ulta.com/p/skin-renewing-night-cream-face-moisturizer-all-skin-types-xlsImpprod12041695?sku=2283862
CeraVe,CeraVe PM Lotion,,Moisturizer,All,Night moisturize,"Purified Water, Glycerin, Caprylic/Capric Triglycerides, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceteareth-20 and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Phytosphingosine, Hyaluronic Acid, Cholesterol, Dimethicone, Polyglyceryl-3 Diisostearate, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Disodium EDTA, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",4.6,https://www.ulta.com/p/pm-lotion-face-moisturizer-oil-free-night-cream-all-skin-types-xlsImpprod5140067?sku=2254422
CeraVe,CeraVe AM Lotion SPF 30,,Moisturizer,Oily,"Moisturize, sun protection, skin barrier protection"," Homosalate 12%, Octinoxate 7.5%, Octocrylene 2%, Zinc Oxide 3.5%. Inactive: Purified Water, Niacinamide, Behentrimonium Methosulfate and Cetearyl Alcohol, Glycerin, Aluminum Starch Octenylsuccinate and Boron Nitride, Dimethicone, Ceramide 3, Ceramide 6-II, Ceramide 1, Cholesterol, Hyaluronic Acid, Phytosphingosine, Hydroxyethylcellulose, Disodium EDTA, Sodium Lauroyl Lactylate, Methylparaben, Propylparaben, Carbomer, Xanthan Gum",,https://www.ulta.com/p/am-lotion-face-moisturizer-with-spf-30-balanced-oily-skin-xlsImpprod4190253?sku=2241990
CeraVe,CeraVe Skin Renewing Vitamin C Serum,8397.199999999999,Serum,All,"Brighten, even skin tone","Aqua/Water/Eau, Ascorbic Acid, Glycerin, Dimethicone, Cetearyl Ethylhexanoate, Alcohol Denat., Sodium Hydroxide, Ammonium Polyacryloyldimethyl Taurate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Tocopheryl Acetate, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",4.2,https://www.ulta.com/p/skin-renewing-vitamin-c-serum-skin-brightening-antioxidant-face-serum-pimprod2006754?sku=2548800
CeraVe,CeraVe Skin Renewing Retinol Serum,7557.2,Serum,Healthy/Aging,"fine lines,wrinkles","Retinol, Hyaluronic Acid, Ceramides 1, 3 & 6-II",4.3,https://www.ulta.com/p/skin-renewing-retinol-serum-anti-aging-face-serum-all-skin-types-xlsImpprod12041693?sku=2283861
CeraVe,CeraVe Acne Control Cleanser,,,,,,4.3,https://www.ulta.com/p/acne-control-cleanser-face-with-2-salicylic-acid-purifying-clay-oily-skin-pimprod2028609?sku=2586060
CeraVe,Eye Repair Cream for Dark Circles and Puffiness for All Skin Types,5597.2,Eye Cream,All,"Dark Circles, puffiness","Aqua / Water / Eau, Niacinamide, Cetyl Alcohol, Caprylic/Capric, Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, Peg-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Asparagopsis Armata Extract, Ceramide Np, Ceramide Ap, Potassium Sorbate, Ceramide Eop, Sorbitol, Carbomer, Zinc Citrate, Behentrimonium Methosulfate, Triethanolamine, Aloe Barbadensis Leaf Extract, Sodium Lauroyl Lactylate, Sodium Hydroxide, Equisetum Arvense Extract, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Tocopherol, Ascophyllum Nodosum Extract, Laureth-4, Hydrogenated Vegetable Oil, Tetrasodium Edta, Maltodextrin, Phytosphingosine, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Chrysanthellum Indicum Extract",,https://www.ulta.com/p/eye-repair-cream-dark-circles-puffiness-all-skin-types-xlsImpprod6480077?sku=2269490
CeraVe,CeraVe Hydrating Hyaluronic Acid Serum,7277.2,Serum,Normal/Dry,"Dehydration, damaged skin barrier","Aqua/Water/Eau, Glycerin, Cetearyl Ethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Polyacryloyldimethyl Taurate, Sodium Hyaluronate, Panthenol, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Disodium Edta, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Xanthan Gum, Phytosphingosine, Ethylhexylglycerin",4.5,https://www.ulta.com/p/hydrating-hyaluronic-acid-face-serum-with-vitamin-b5-dry-skin-pimprod2002096?sku=2540675
CeraVe,CeraVe SA Cream,,Moisturizer,Rough/Bumpy,"rough bumoy skin, exfoliate","Ceramides 1, 3 & 6-II; Salicylic Acid; Lactic Acid",4.6,https://www.ulta.com/p/sa-cream-salicylic-acid-body-cream-rough-bumpy-skin-xlsImpprod13762087?sku=2298313
CeraVe,CeraVe Ultra-Light Moisturizing Lotion,5597.2,Moisturizer,Oily,"Hydrates, skin barrier protection","Ceramides (1, 3 & 6-II) Hyaluronic acid Broad Spectrum SPF 30 protection",4.5,https://www.ulta.com/p/ultra-light-moisturizing-lotion-with-spf-30-balanced-oily-skin-xlsImpprod17162943?sku=2520842
CeraVe,CeraVe Acne Foaming Cream Cleanser,5317.2,Cleanser,Acne prone,"Anti acne, skin barrier","4% Benzoyl Peroxide, Ceramides 1, 3, 6-II, Hyaluronic Acid, and Niacinamide",4.4,https://www.ulta.com/p/acne-foaming-cream-cleanser-with-4-bpo-acne-prone-skin-pimprod2012167?sku=2556948
CeraVe,Alcohol-Free No Rinse Hydrating Facial Toner for Sensitive & Dry Skin,3357.2000000000003,Toner,Dry/Sensitive,"Makeup remove, cleanse","Aqua/Water, Propanediol, Glycerin, Butylene Glycol, Ppg-6-Decyltetradeceth-30, Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Ceramide Np, Ceramide Ap, Potassium Laurate, Ceramide Eop, Carbomer, Niacinamide, Sodium Hydroxide, Sodium Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Chlorphenesin, Tocopherol, Citric Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin",4.6,https://www.ulta.com/p/alcohol-free-no-rinse-hydrating-facial-toner-sensitive-dry-skin-pimprod2030178?sku=2591829
